Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
3;Partij van de Arbeid (P.v.d.A.);;;8390;50;67;74;116;64;57;42;71;97;33;40;28;48;67;53;35;61;57;53;56;33;31;83;40;40;54;77;76;82;45;43;105;77;70;82;71;41;82;106;67;97;63;185;77;40;50;94;36;90;48;89;63;44;42;44;77;99;64;133;29;69;65;58;39;96;67;33;69;76;78;46;52;48;52;48;56;92;48;93;43;38;72;39;49;49;42;50;74;73;53;61;53;83;61;92;51;73;114;99;75;44;42;45;53;131;51;28;36;61;48;74;114;74;61;48;43;27;48;69;17;44;156;65;75;71;48;43;87;64;48;55;12;2;14;7;18
;;1;Verhees, W.C.F.M.;4021;23;14;26;39;15;19;22;28;57;21;19;19;28;35;31;17;42;25;29;30;16;14;52;21;20;31;49;32;41;18;16;66;41;33;40;26;21;34;48;41;39;25;49;45;18;27;59;23;39;24;36;28;28;18;27;35;47;29;76;9;39;42;36;24;26;23;19;24;16;29;20;21;17;29;32;32;41;22;54;20;15;30;23;27;29;17;25;42;27;29;31;28;33;31;35;21;33;51;46;25;24;23;17;29;52;26;17;22;26;24;40;43;43;33;22;30;12;25;38;12;19;72;27;46;37;26;24;42;42;15;32;7;1;13;3;13
;;2;van Tuijn, P.A.M.;239;1;5;1;4;4;0;1;1;3;3;1;0;2;1;2;0;1;1;0;0;2;1;0;1;2;4;2;1;3;1;0;3;2;0;2;1;3;3;6;2;1;1;6;2;0;1;3;0;1;0;2;4;0;5;1;3;7;2;3;1;0;0;3;1;5;3;0;0;3;3;3;2;0;2;0;1;2;2;2;1;1;1;1;1;0;1;5;2;3;4;1;2;9;2;2;2;3;1;1;2;1;0;1;1;3;1;3;2;4;3;3;4;1;1;2;0;0;0;1;0;0;3;1;5;3;0;1;3;1;0;1;0;0;0;0;0
;;3;van den Nieuwenhof, R.M.;1056;9;5;6;19;9;5;5;7;9;3;6;1;7;5;2;4;1;4;6;3;4;3;3;8;4;3;9;12;12;5;6;9;8;7;13;10;9;14;23;11;16;13;18;6;2;8;6;2;21;11;14;6;6;7;4;11;11;5;18;4;5;7;2;1;24;13;5;16;13;12;4;4;4;4;9;6;15;7;10;3;3;14;2;7;3;6;2;8;4;4;7;5;14;10;14;11;13;27;16;14;2;3;9;8;25;6;2;3;3;9;7;15;0;3;7;1;6;5;7;2;2;35;5;7;8;5;7;12;5;12;3;3;0;1;2;0
;;4;Ritmeester, T.S.;185;1;0;0;1;0;0;0;3;3;0;0;1;1;4;0;1;2;1;0;1;1;0;1;0;1;1;1;4;5;0;1;5;2;3;1;3;1;1;2;2;3;5;1;1;1;0;3;1;1;1;0;1;0;2;0;2;0;3;8;0;1;0;1;0;6;1;1;3;0;2;3;0;2;1;0;0;1;2;5;0;0;0;0;0;0;0;2;2;1;0;0;1;1;1;1;1;4;2;3;11;0;1;0;2;1;1;0;0;0;1;2;7;3;1;0;1;0;2;1;0;1;3;0;1;0;2;1;1;1;1;3;0;0;0;1;1
;;5;van Haalen, W.M.M.;483;4;0;1;4;1;0;1;3;2;0;2;2;1;2;1;2;1;1;1;3;1;3;4;1;3;2;3;1;4;1;0;3;3;8;10;0;4;5;2;1;13;8;76;10;1;3;5;1;4;1;10;2;0;2;3;2;6;2;3;3;1;1;0;0;5;6;0;3;0;7;0;6;0;2;0;2;9;4;3;1;3;4;1;3;1;2;1;4;2;0;1;5;4;4;3;4;2;12;14;1;2;1;1;4;21;1;1;1;1;0;6;15;5;4;1;4;0;2;5;0;1;16;3;2;5;2;0;2;1;5;1;0;0;0;0;3
;;6;Karatas, M.;305;0;6;7;10;18;12;7;8;0;1;2;0;1;1;1;2;3;5;0;4;3;0;9;2;3;1;0;0;0;1;0;1;1;1;1;6;0;5;0;0;1;0;1;2;8;3;2;0;0;2;6;0;1;0;0;1;1;2;2;3;0;1;2;1;0;3;1;1;5;2;3;2;11;1;1;2;0;0;3;6;0;1;3;0;1;8;1;2;3;1;1;0;1;0;14;4;3;2;1;1;2;1;0;1;1;1;1;1;1;2;3;1;14;0;1;1;1;1;1;0;2;4;4;0;0;0;1;8;0;3;0;0;0;0;0;0
;;7;Lambert, F.;127;0;0;0;3;0;2;0;1;0;1;3;0;0;2;1;0;1;2;0;3;0;0;0;0;0;0;0;1;3;1;0;0;1;0;1;4;0;2;4;2;1;1;0;2;0;0;3;0;0;2;2;1;2;1;2;1;0;0;0;0;2;0;2;0;4;0;1;2;1;1;2;1;0;0;1;0;0;2;1;0;0;1;0;0;0;1;0;2;1;1;1;1;1;0;0;0;2;1;4;3;1;1;3;0;1;0;0;0;3;1;1;1;0;1;0;0;2;1;3;0;3;5;0;1;1;2;1;0;0;0;0;0;0;0;0;0
;;8;Hopstaken, J.;322;2;27;19;6;4;6;0;5;0;0;0;0;0;1;1;1;0;2;2;1;0;1;3;0;1;0;1;4;2;1;2;3;3;4;0;1;0;3;2;0;8;3;3;1;0;0;1;2;3;1;2;9;1;1;2;2;2;1;1;1;1;2;0;2;8;5;0;2;24;14;2;3;4;1;0;0;4;0;2;0;3;5;2;0;1;0;2;2;1;2;1;1;5;0;1;1;0;2;1;6;0;0;6;0;2;3;0;0;4;1;2;7;5;3;4;0;3;2;0;1;1;1;5;1;1;2;0;2;0;1;3;0;0;0;0;0
;;9;van Hout, A.H.;44;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;2;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;2;0;3;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;6;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
;;10;Helal, Y.;171;0;1;2;3;3;5;3;2;2;0;0;0;4;3;5;0;0;2;3;2;0;2;1;2;1;3;2;3;0;1;0;5;2;0;0;1;0;1;1;0;0;1;1;1;2;0;0;0;1;0;1;1;0;0;0;2;3;1;0;2;0;1;0;0;0;1;0;0;2;3;2;1;2;0;0;1;1;0;0;0;1;1;2;0;2;1;4;4;1;1;0;1;1;1;4;0;0;2;2;0;11;4;0;0;1;2;2;2;0;0;2;1;0;2;0;0;0;0;1;0;0;1;3;1;4;5;1;1;2;2;0;0;0;0;0;0
;;11;Klep, A.A.M.J.A.;122;1;2;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;2;1;0;0;3;1;0;0;2;3;5;2;0;0;1;1;1;3;2;0;1;0;3;0;1;4;0;1;1;0;1;0;0;1;1;0;0;1;2;2;2;2;0;0;1;0;0;2;3;0;4;1;0;0;1;1;2;2;0;2;0;1;3;1;1;0;0;0;2;0;1;3;1;1;0;0;1;1;1;0;1;0;0;1;2;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;0;2;0;1;1;1;0;1;0;1;2;3;1;1;0;0;0;0;0
;;12;van Vliet, R.T.C.;55;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;2;0;0;2;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;1;0;0;3;1;0;0;0;1;0;1;1;0;0;1;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;3;3;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0
;;13;Calon, M.J.;98;0;1;2;3;1;1;0;0;0;2;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;3;0;1;1;0;2;0;0;1;0;2;0;3;2;0;0;0;0;0;2;1;2;0;1;0;1;0;1;0;1;0;2;0;0;0;1;0;0;0;3;0;1;2;0;0;2;0;1;2;1;0;2;2;0;1;0;1;1;0;0;1;2;0;0;1;4;1;2;0;0;1;0;1;0;1;0;2;1;0;2;0;0;0;3;0;1;4;0;0;0;1;1;0;1;0;2;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0
;;14;van Benthem, P.;14;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;Wouterse, W.C.K.M.;38;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;1;1;0;1;0;0;0;4;1;3;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;3;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Janssen, J.P.M.;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;17;de Raad, J.H.M.;29;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;18;Kerremans, J.J.G.;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;Vervoort, E.M.A.;41;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;2;1;0;2;0;0;0;0;2;0;0;0;0;2;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1
;;20;Bellemakers, A.A.H.J.;32;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;3;0;0;0;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Adelmeyer-Mencarini, M.;28;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;22;Myers, O.P.;25;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;23;Hessing-van Asten, I.F.A.M.;7;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Otten, C.W.;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
;;25;van Hulten, S.M.;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
;;26;Woltring, N.M.;5;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Koçak, N.;69;1;1;0;2;3;0;0;1;0;0;1;0;0;1;0;2;0;0;3;2;0;2;0;2;0;0;0;0;1;1;0;0;0;0;0;4;0;0;2;0;1;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;2;2;0;0;0;0;0
;;28;Welling, G.P.;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Dijkmans, J.P.;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;30;Huijbers, G.E.M.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;Jolink, V.R.M.E.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
;;32;van Dijk, E.;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;33;Depla, F.J.A.G.;46;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
;;34;Overeem, W.J.;35;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0
;;35;van den Biggelaar, G.J.M.;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
