Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
;aangetroffen stembiljetten;;;105547;599;503;530;638;644;630;730;498;484;544;512;1097;765;466;542;334;547;726;555;539;470;627;582;694;900;748;765;966;818;883;593;602;756;776;250;560;564;926;561;869;559;481;919;873;557;499;488;825;733;703;375;373;982;803;506;501;554;734;520;394;740;756;363;507;515;454;450;438;534;485;386;684;586;544;739;1001;730;419;596;352;575;1126;691;636;654;490;815;535;594;651;738;703;446;514;344;298;101;555;543;591;415;178;847;423;780;851;544;533;586;814;609;769;693;566;664;867;923;918;455;760;514;1036;365;584;436;442;809;823;584;535;865;981;593;894;755;581;771;585;782;591;585;734;707;680;1082;406;878;354;172;498;218;297;269;210;234;325;252;394;163;162;270;346;399;573;298;856;394;543;439;252;410;538;395;587;239;305;346;528;542;895
;meer stembiljetten dan toegelaten kiezers;;;18;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;minder stembiljetten dan toegelaten kiezers;;;30;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;kiezers met stembiljet hebben niet gestemd;;;9;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te weinig stembiljetten uitgereikt;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te veel stembiljetten uitgereikt;;;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geen verklaring;;;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;andere verklaring;;;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;GROENLINKS;;;18669;118;94;104;136;135;136;159;120;114;136;104;264;198;100;127;86;100;128;112;104;108;122;109;163;186;163;151;223;163;219;138;121;164;157;59;93;128;210;99;232;128;91;219;174;115;112;88;136;78;64;21;31;144;150;72;61;92;106;50;68;138;143;106;92;80;88;72;71;48;73;87;155;95;95;127;168;120;45;87;60;107;184;103;69;92;61;123;71;103;86;92;108;74;49;42;28;8;46;30;43;26;14;187;86;154;174;116;111;125;159;155;150;179;150;129;136;143;120;56;110;85;188;46;125;78;83;118;118;114;88;178;187;115;152;148;65;109;68;94;87;86;116;117;117;151;46;113;58;35;131;36;76;61;16;33;60;38;50;17;28;45;39;67;53;63;193;93;127;102;14;64;90;73;81;16;61;45;73;103;104
;;1;Wijnja, M.;10048;53;38;44;69;62;51;71;44;54;78;60;109;111;45;63;38;43;57;47;40;48;50;65;94;100;72;68;118;85;101;75;63;80;65;24;46;73;105;47;112;65;47;119;92;70;51;52;84;54;40;11;15;94;94;48;29;50;62;28;33;82;81;49;51;46;49;42;44;21;44;50;92;48;52;81;105;84;31;53;31;65;111;63;38;57;35;71;42;60;52;51;65;54;30;25;13;4;26;23;29;12;9;90;52;81;98;60;51;61;82;87;75;95;63;79;86;85;80;33;63;43;76;26;73;44;45;60;78;63;52;99;113;75;89;80;38;62;39;57;51;44;65;63;69;87;24;76;30;18;72;18;37;37;8;21;30;23;30;9;13;27;22;49;31;27;84;46;61;58;8;32;46;45;49;9;23;30;45;58;63
;;2;van Hoorn, J.;474;1;1;0;2;2;3;2;5;2;3;0;2;5;4;8;4;4;3;2;4;0;6;0;4;3;2;3;10;5;3;5;3;4;1;4;5;3;5;1;5;5;1;3;8;4;4;4;1;2;2;0;0;6;6;2;1;3;6;3;0;2;3;2;4;1;3;2;0;1;3;2;1;4;1;3;3;1;4;1;0;3;3;5;2;2;5;3;3;3;3;2;0;2;0;0;0;0;1;0;1;1;0;6;0;5;3;5;3;1;1;1;6;7;10;5;6;4;2;2;4;7;10;0;4;1;4;5;3;4;2;5;4;3;4;3;1;3;1;1;0;2;2;0;1;2;2;4;0;3;4;0;1;1;0;1;3;1;2;0;1;0;0;2;0;1;5;2;7;3;1;0;2;2;2;1;1;3;1;5;0
;;3;Nieuwenhout, C.T.;1138;6;4;7;9;10;6;8;15;11;8;1;24;11;9;7;6;5;10;4;4;10;11;7;11;9;14;15;9;13;14;5;7;10;16;5;6;8;9;6;14;7;6;9;11;5;12;3;20;4;1;4;5;6;6;0;5;2;4;1;2;10;5;13;6;5;6;4;4;4;7;6;13;6;2;3;9;7;1;6;4;5;12;2;6;7;3;3;2;10;1;10;11;3;0;4;1;1;1;0;3;0;0;10;5;15;12;6;2;7;10;9;6;6;6;10;6;9;6;3;5;4;14;5;6;1;6;18;7;5;8;10;9;2;12;4;2;6;1;4;5;3;6;4;3;5;2;10;1;3;8;6;12;3;5;2;6;2;2;1;3;4;3;2;3;2;21;7;8;11;1;6;8;6;2;0;8;2;4;3;5
;;4;Leemhuis, W.B.;443;2;1;2;6;2;2;3;1;3;4;2;4;3;3;4;1;5;2;2;7;2;3;2;4;0;2;3;5;3;1;1;3;11;10;1;2;2;18;3;4;1;0;6;7;2;3;3;1;1;1;0;0;4;1;0;1;1;1;1;1;2;4;1;0;1;0;0;1;0;0;3;2;4;0;5;10;0;1;6;1;4;3;9;2;0;0;0;3;3;3;3;1;2;1;0;0;0;0;0;0;1;1;4;3;4;4;3;3;0;0;6;6;2;5;2;3;5;4;0;1;2;8;0;3;0;0;7;4;1;0;7;10;4;5;3;1;4;1;2;0;0;3;0;2;2;0;2;2;0;3;2;1;1;0;1;1;3;0;1;1;2;3;2;0;5;9;3;7;5;0;0;1;2;0;0;3;2;1;2;3
;;5;Hillekens, E.;447;6;5;3;4;5;5;11;5;4;1;2;11;5;3;3;2;4;2;13;3;8;6;0;4;8;2;7;7;6;11;3;3;4;1;1;0;5;4;3;3;5;2;8;3;0;2;4;0;1;0;0;1;0;2;3;2;4;3;3;2;1;1;5;2;7;2;2;2;1;1;1;1;3;2;2;2;4;0;0;0;0;4;0;0;2;2;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;7;1;1;5;1;3;4;1;2;8;3;9;1;4;2;1;1;3;2;8;3;1;0;2;2;2;4;0;5;3;4;0;1;0;1;1;0;1;1;0;0;1;2;0;0;1;2;7;1;2;0;0;0;7;0;0;0;1;1;1;1;1;2;10;0;4;0;0;3;2;3;3;0;4;2;1;4;0
;;6;Sietsma, J.;289;1;1;0;1;0;1;1;0;0;2;1;1;1;1;0;1;0;0;1;1;0;2;1;0;2;1;1;0;1;0;0;0;0;0;2;0;2;0;1;2;0;2;0;3;0;1;0;1;0;0;0;0;1;2;0;0;0;1;2;1;2;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;3;1;1;0;0;1;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;1;3;3;0;0;2;0;0;1;2;2;0;0;0;4;0;1;2;0;1;0;0;1;1;4;1;1;20;12;14;7;8;7;16;11;14;21;13;4;7;8;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;4;0;1;1;0;0;0;0;2;1;0;0;1;1;1;0;11
;;7;Folkerts, F.T.;1425;14;8;11;10;12;15;12;13;9;14;13;25;11;7;10;11;7;11;7;10;8;12;8;13;12;16;15;12;16;19;16;12;16;16;3;11;7;17;8;18;16;8;24;14;9;4;11;4;4;5;2;3;12;7;5;7;5;7;3;3;12;11;7;8;3;7;3;6;13;5;5;13;12;8;6;11;5;3;5;8;8;12;7;5;7;5;15;4;6;4;10;7;3;6;2;2;0;1;0;0;2;0;24;6;13;15;11;14;12;15;11;16;13;17;9;7;8;4;4;8;5;16;1;11;4;7;4;7;6;7;16;15;5;8;13;1;5;5;6;2;1;4;7;5;10;2;0;2;5;8;1;4;9;0;2;4;1;7;1;2;2;3;1;0;5;18;10;15;1;2;5;11;8;6;0;4;3;7;1;2
;;8;Jones, J.C.;421;3;6;5;5;2;4;5;8;1;5;0;7;4;1;4;0;2;6;4;4;3;3;3;1;7;3;6;9;5;11;3;1;5;2;2;2;4;2;2;5;5;3;5;3;3;2;1;3;2;1;0;0;2;2;1;1;3;3;0;0;3;7;1;1;0;2;0;3;0;0;1;3;1;4;1;1;1;1;0;1;4;3;1;1;1;0;1;1;1;0;1;3;1;0;2;1;1;0;0;1;1;0;5;5;7;4;1;4;4;8;1;3;7;5;6;2;3;3;2;3;4;4;1;2;1;4;2;3;3;3;2;3;2;3;0;0;0;1;1;0;5;3;1;0;0;0;1;0;1;2;2;1;2;0;0;1;1;1;0;2;0;0;1;0;3;6;4;3;2;1;3;3;0;1;1;3;1;0;1;3
;;9;van de Vendel, T.J.;106;0;0;0;2;2;1;0;2;1;0;1;3;1;1;0;0;2;0;1;1;1;1;1;0;2;2;0;1;2;0;2;1;1;3;1;1;0;2;0;1;1;0;1;0;0;1;0;0;0;0;0;3;0;0;2;1;3;6;1;3;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;2;0;1;1;0;0;1;0;1;1;0;0;1;0;1;2;1;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
;;10;Swart, P.;171;0;1;0;1;0;3;1;0;0;0;1;5;0;1;2;0;2;0;0;1;1;1;0;0;1;0;0;3;2;2;1;0;1;3;4;1;1;6;0;3;2;2;1;3;3;0;0;0;1;1;0;0;2;1;0;2;3;1;0;0;2;4;1;0;0;0;2;0;0;0;2;1;0;0;1;2;4;0;0;0;1;2;0;3;1;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;1;1;4;2;0;0;0;1;4;1;2;3;1;1;0;2;0;1;0;4;0;3;0;0;1;0;3;0;0;1;1;1;3;3;1;1;0;1;0;1;0;0;0;0;0;3;0;4;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;2;4;2;0;0;0;0;0;1;0;0;0;0;0;1
;;11;Visser, J.;86;1;0;1;0;1;0;1;2;1;0;0;2;3;0;0;1;0;0;0;0;0;0;1;2;0;1;2;1;0;2;1;1;0;0;0;0;1;0;0;2;0;2;1;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;4;2;0;1;1;1;0;0;2;0;1;0;0;0;1;0;0;0;1;1;2;0;2;2;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;Middelhuis, S.J.M.;1286;15;11;13;12;20;19;17;11;13;10;9;38;16;11;13;6;10;13;14;8;13;5;6;5;19;26;14;20;13;26;5;4;16;17;5;9;6;21;18;22;7;6;14;14;8;13;4;5;2;1;2;2;4;12;5;5;1;3;4;8;7;8;11;7;15;5;2;1;3;1;6;14;14;13;5;5;7;0;4;4;0;9;2;3;4;3;8;5;2;5;6;5;4;4;1;0;0;1;0;1;0;0;23;6;8;6;13;14;10;14;5;11;18;11;5;7;6;5;6;13;8;10;2;8;10;4;3;3;7;5;8;7;6;9;7;0;1;1;0;0;1;2;6;1;4;3;1;4;0;9;3;3;3;2;1;3;0;1;1;0;3;3;2;1;4;14;6;11;11;0;11;6;0;4;0;5;0;1;7;5
;;13;Lagestee, R.M.;59;0;0;2;1;0;0;0;2;0;1;0;0;2;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;3;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0
;;14;van Duinen, E.L.;217;0;3;2;1;2;4;3;3;1;1;0;5;3;0;3;3;2;5;1;0;0;4;1;4;4;2;3;4;0;4;4;3;3;4;0;0;2;1;1;3;1;1;6;0;0;2;5;2;1;1;1;0;0;2;0;1;4;0;0;3;3;2;0;0;0;3;1;0;0;0;0;1;2;1;2;0;0;0;3;0;0;3;1;0;0;1;1;0;1;1;0;2;1;0;0;2;0;0;0;1;0;0;3;0;1;2;0;1;4;3;0;1;1;2;1;0;2;1;0;2;2;0;1;0;2;2;0;0;3;2;3;1;0;1;0;0;0;1;0;1;0;2;2;0;0;0;0;0;0;3;1;0;2;0;1;2;0;0;0;0;0;0;0;0;1;2;2;0;1;0;0;1;0;1;0;0;0;1;1;0
;;15;Louwrier, I.W.;212;1;3;2;6;1;3;1;1;1;0;5;2;3;1;1;1;1;0;1;5;2;1;1;6;8;3;2;0;1;0;4;3;1;1;1;2;1;1;1;7;1;3;3;4;2;1;0;4;1;0;0;0;3;0;0;1;2;1;1;0;0;0;2;0;0;2;0;1;0;0;1;2;0;1;5;1;0;1;0;2;1;0;1;1;0;1;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;2;0;1;3;0;2;2;1;4;4;0;2;1;0;2;1;0;0;0;3;1;2;1;1;1;2;0;1;1;2;3;4;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;2;1;0;0;2;1;0;0;4;0;1;3;1
;;16;de Vries, J.;47;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;4;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;17;Lanting, R.M.J.;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;1;1;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2
;;18;Diertens, C.;73;0;1;1;0;0;2;1;0;0;0;1;0;3;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;2;0;0;0;1;0;0;0;0;0;4;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;2;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;2;0;0;1;0;2;5;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;1;0
;;19;Hommes, J.;22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
