Verkiezing;;Gemeenteraad Utrecht 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stadhuisbrug 1;Stadhuisbrug 1;Vredenburgkade 11;Oudegracht 36;Wittevrouwenkade 1;Lange Smeestraat 40;Arthur van Schendelstr 500;Jaarbeursplein 6  ingang Croeselaan;Van Riebeeckstraat 40;Leidsekade 117;Staringstraat 1 ingang H.J. Schimmelplein;Staringstraat 1 ingang H.J. Schimmelplein;Louis Couperusstraat 85;Vleutenseweg 515 ingang Broerestraat;Johan Wagenaarkade 45A;Franz Schubertstraat 20;Leidseweg 132- 213;Cartesiusweg 11;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Prinses Margrietstraat 22;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5A;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Lagenoord 28;2e Daalsedijk 2B;Ondiep 63;Boerhaaveplein 199;Soestwetering 1;Loevenhoutsedijk 301;Archimedeslaan 6;Rhônedreef 40;Gloriantdreef 1;Moezeldreef 400;Dianadreef 27 ingang zijkant via Atlasdreef;Vulcanusdreef 5;Kretadreef 61;Dommeringdreef 60 ingang achterkant via Brandenburchdreef;Perudreef 8;Hoge Woerdplein 1;Costa Ricadreef 9;Eufraatdreef 1;Indusdreef 5;Gambiadreef 60;Bantoedreef 2 ingang hoek Bantoedreef/Nigerdreef;Koekoeksplein 1 ingang achterzijde (Lijsterstraat);Willem Arntszkade 5;Van Swindenstraat 129;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Samuel van Houtenstraat 1;Bouwstraat 55;Poortstraat 73 ingang Bladstraat;Oude Kerkstraat 2A;Jan van Galenstraat 6;Kouwerplantsoen 1A;Voorveldselaan 2;Ché Guevarastraat 15;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Kruisstraat 201 ingang via Tivolituin;Kruisdwarsstraat 6 ingang Kerkstraat;Schoolplein 6;Oudwijkerdwarsstraat 148;Voorveldselaan 4 ingang achterzijde;Homeruslaan 40 ingang gymzaal Minervaplein;Keerkringplein 40;Burg Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22;Maupertuusplein 1;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 150A;Verlengde Hoogravenseweg 63;'t Goylaan 75;Oud-Wulvenlaan 4 ingang zijkant via Detmoldstraat;Eifel 26;Goeree 6;Koppeldijk 115;Pecanlaan 50;Hondsrug 19;Daltonlaan 300;Afrikalaan 28;Heidelberglaan 100;Marco Pololaan 2;Trumanlaan 60 ingang Geallieerdenlaan;Van Bijnkershoeklaan 250;Hof van Transwijk 16;Maasplein 1 ingang hek Rijnlaan;Vondellaan 174;Amaliadwarsstraat 2 ingang gymzaal;Eerste Oosterparklaan 88;Atalantahof 11;Hogeweide 6;Dorpsplein 1;Brinkstraat 4;Kortland 23;Musicallaan 100;Europaweg 48;Zandweg 148;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;Ten Veldestraat 94;Nedereindseweg 501W ingang naast 503;Niels Bohrweg 121;Kweektuinlaan 11;Jazzsingel 900;Keerderberg 21;Teunisbloemlaan 50;Kandinskystraat 40;Gouden Koetslaan 97;Europaplein 360;Louis Armstronglaan 800;Parkzichtlaan 203;Derde Oosterparklaan 71;Musicallaan 100;Heycopplein 1 ingang achterkant via Bijleveldstraat;Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Kanaalstraat 198;Schoolstraat 11;Oudwijkerdwarsstraat 148;Trumanlaan 60 ingang Geallieerdenlaan;Bovenpolder 80;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Haarzichtsingel 15 ingang via achterkant;M. van Meelstraat 2;St.-Willibrordusstraat 45 ingang St.-Bonifaciusstraat;Prinses Margrietstraat 10;Bangkokdreef 2;Pagodedreef 4;Prof. van Bemmelenlaan 51A;Oude Kerkstraat 2 A ingang zijkant via Palmstraat;Deken Roesstraat 2G;Weerdsingel W.Z. 22;Van Imhoffstraat 2;Trumanplein 1;Goeree 4;Lingestraat 2B ingang via zijkant;Marco Pololaan 487;Van Bijnkershoeklaan 6;Van Bijnkershoeklaan 6;Emile Hullebroeckstraat 64;Akkrumerraklaan 131 ingang via achterkant;Verlengde Houtrakgracht 598;Glenn Millerpad 66;Mereveldlaan 12;Schoolstraat 13;Thorbeckelaan 18;Teun de Jagerdreef 1;Schooneggendreef 27C;Livingstonelaan 1350;Noordzeestraat 20;'t Goylaan 77;Voor de Burchten 2;Voor de Burchten 2;Pauwoogvlinder 18;St.-Ludgerusstraat 251;Keerderberg 21;Van Imhoffstraat 2;Akkrumerraklaan 131 ingang via achterkant;Europaweg 50A;Verlengde Houtrakgracht 598;Pauwoogvlinder 18;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Lingestraat 2B  ingang via zijkant;Pieterskerkhof 10  ingang t.o. Kromme Nieuwegracht nr. 60;Componistenlaan 1;Concordiastraat 67;Berlijnplein 100 ingang via zijkant;Stationshal 9;Passiebloemweg 7;Maliebaanstation 16;Zwarte Woud 211;Koningsweg 47;Maansteenweg 1;Lange Nieuwstraat 38 ingang Nieuwegracht;Boorstraat 107 ingang Spijkerstraat;Kopenhagenstraat 41;Laurierweg 104;Neude 11;Jeanne d'Arcdreef 1;Mecklenburglaan 3;Braziliëdreef 2;Agnietenstraat 1 ingang Nicolaasdwarsstraat;Ariënslaan 2;Loevenhoutsedijk 4;Burg Norbruislaan 17;Verlengde Hoogravenseweg 203 ingang via sporthal Hoograven;Amsterdamsestraatweg 239A;Tjalkstraat 20;Marco Pololaan 185;Kanaalweg 174;Bernadottelaan 23;Herculesplein 241;Kleinesingel 1;Hendrika v Tussenbroekln 1A ingang Petristraat;Geertekerkhof 23;Moskeeplein 89;Amsterdamsestraatweg 1015 ingang Theo Thijssenplein;Heidelberglaan 8;Maliebaanstation 16;Prinsesselaan 2;Marco Pololaan 185;Bernadottelaan 23;Prinsesselaan 2;Moskeeplein 89;Herculesplein 241;Teunisbloemlaan 48;Hondsrug 19;Prof. Suringarlaan 1 ingang H.F. van Riellaan;Marnixlaan 362 ingang via Adriaan van Zwietenstr
;aangetroffen stembiljetten;;;158070;954;943;908;1034;928;900;665;444;531;898;663;665;776;976;857;1651;959;642;343;550;202;462;404;589;314;1113;466;299;882;502;494;676;654;120;557;376;422;906;628;254;329;309;394;335;948;521;328;277;357;444;1200;834;981;684;1596;946;1094;571;1018;1442;715;949;456;597;639;543;665;806;564;780;894;1037;495;798;1476;680;872;1053;690;706;535;1151;337;528;550;509;870;390;494;529;838;425;576;677;779;898;788;946;687;508;771;254;871;720;666;822;961;592;675;967;126;133;608;336;794;972;641;862;799;261;657;465;743;1502;560;983;728;897;1051;568;846;310;643;722;444;162;393;353;249;404;334;455;181;391;446;395;274;260;186;343;530;552;68;1247;777;282;640;547;414;565;517;860;293;514;755;669;458;352;353;597;918;919;140;467;440;417;387;198;174;532;380;403;901;475;313;398;357;177;349;139;726;599;452;507;768;622;650;394;247;308;661;723;639;728;703;428;806;354;564;293;476;653;607;338;622;290;575;646;320;431;511;294;386;574;944;602;871;739;1598;479;1033;407;871;387;187;538;894;913;530;120;351;617;131;715;472;841;595;150;1573;550;613;194;239;607;636;126;488;947;960;362
;meer stembiljetten dan toegelaten kiezers;;;24;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;minder stembiljetten dan toegelaten kiezers;;;50;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;1;0;0;0;0;2;0;2;1;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;kiezers met stembiljet hebben niet gestemd;;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te weinig stembiljetten uitgereikt;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te veel stembiljetten uitgereikt;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geen verklaring;;;59;4;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;2;0;1;2;0;0;3;0;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;andere verklaring;;;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;GROENLINKS;;;29110;173;196;207;208;203;244;148;87;126;218;186;172;189;221;170;361;118;126;83;100;38;70;81;84;62;196;84;72;185;112;100;124;122;16;107;73;62;130;106;38;56;34;46;47;127;75;50;27;30;49;246;187;254;168;335;243;246;126;196;253;135;188;101;120;135;130;132;153;106;184;193;189;100;150;282;136;193;251;133;121;113;221;99;143;141;50;211;66;71;109;126;43;61;70;127;188;156;123;146;77;79;18;78;98;33;71;83;42;37;78;21;18;35;45;60;112;65;95;170;42;82;85;73;316;133;189;134;181;260;53;177;25;50;159;104;35;86;75;81;115;28;89;21;83;118;29;37;51;27;41;131;132;11;263;181;55;117;107;148;155;46;172;34;97;195;47;62;75;57;103;227;225;19;48;103;83;55;19;30;98;80;74;143;104;48;120;65;21;60;25;77;115;92;58;58;56;117;91;18;60;132;145;64;70;115;90;63;91;109;26;74;104;163;73;130;30;154;98;80;47;95;79;100;127;203;115;135;104;333;77;242;74;184;87;41;94;191;184;107;14;81;100;26;172;67;185;115;14;327;120;98;27;37;112;148;25;59;244;194;55
;;1;Kleinrensink, J.;13501;67;61;60;93;91;126;86;39;44;78;75;69;77;74;84;226;54;42;34;44;12;34;43;37;25;79;36;25;76;37;40;54;46;7;51;28;20;58;55;20;21;15;19;22;68;39;21;15;15;28;97;84;110;76;146;122;128;57;112;117;75;102;53;68;59;67;61;89;59;98;87;79;51;64;150;74;97;95;68;51;54;119;46;88;75;25;100;36;23;53;49;15;34;24;54;87;79;61;74;35;40;0;47;55;21;49;44;24;25;46;16;6;20;24;37;72;30;54;70;19;57;41;37;130;50;76;67;59;82;37;87;8;25;89;46;15;35;33;51;64;20;41;14;50;62;20;18;15;12;18;72;75;6;112;77;13;49;40;89;74;23;69;12;58;72;27;47;34;32;56;111;105;4;34;42;34;18;4;10;61;47;43;57;43;13;61;27;9;30;14;26;68;41;34;38;33;56;46;6;22;44;75;27;41;56;43;35;31;65;16;47;57;82;36;56;21;50;47;32;32;34;53;39;68;87;43;54;63;112;37;123;27;68;49;14;48;89;80;36;6;33;39;12;68;38;75;33;5;116;41;57;10;14;69;46;14;31;124;102;22
;;2;Fattal, M.;2110;14;12;20;15;9;10;11;8;10;9;20;9;18;13;9;18;5;7;13;5;6;2;3;5;6;14;5;6;21;7;11;13;6;1;4;5;4;7;5;2;8;1;5;1;10;6;5;1;0;3;20;18;20;9;25;24;25;10;12;14;13;12;4;8;8;9;8;18;12;9;10;12;9;14;16;16;11;16;8;10;10;13;8;7;11;3;13;5;5;8;13;6;3;4;3;22;5;8;8;6;7;0;7;9;1;0;3;1;3;4;1;0;3;4;4;5;1;5;11;2;5;8;7;17;13;12;6;18;17;1;14;1;5;7;2;5;8;2;2;7;0;5;0;1;7;2;2;3;3;2;14;9;2;16;14;5;11;17;4;15;5;10;2;3;14;3;1;2;4;8;18;18;1;3;6;7;4;3;3;1;3;4;17;6;4;10;6;4;5;4;8;10;3;3;2;2;12;7;1;3;12;11;9;7;8;8;2;12;7;2;2;11;14;8;10;2;14;7;9;4;13;3;9;4;15;9;14;4;18;3;15;8;20;7;2;4;14;20;15;1;8;9;1;16;4;17;14;2;31;9;6;8;4;6;14;3;5;18;16;3
;;3;Heijne, R.;1372;6;9;5;9;13;11;5;7;3;8;6;4;5;6;5;10;10;5;1;4;1;2;5;3;4;12;5;7;9;8;2;1;4;0;6;4;4;3;1;5;4;3;1;1;4;3;2;2;1;1;12;9;13;13;16;11;11;7;13;22;15;15;12;3;6;5;7;8;4;9;3;5;4;9;14;1;7;7;8;7;5;11;4;16;6;4;9;8;3;2;2;0;3;5;9;6;5;7;18;3;4;0;3;3;1;7;8;2;0;5;0;1;1;2;2;5;4;6;7;1;2;5;2;10;5;11;5;6;6;4;9;0;1;9;4;0;5;7;7;7;1;0;0;2;5;0;3;1;1;4;10;7;1;11;7;5;6;7;7;5;2;4;1;4;11;6;2;6;2;0;16;9;1;3;3;3;1;0;1;5;6;5;5;4;2;13;3;1;1;0;3;5;9;3;4;1;6;4;0;4;3;4;3;1;4;3;3;6;6;1;3;6;12;2;7;0;11;2;5;1;4;4;2;2;11;4;8;3;7;5;11;4;12;6;1;6;8;7;3;0;6;4;0;9;3;17;4;3;21;7;6;1;2;9;12;0;3;10;13;0
;;4;Hornsveld, I.S.;592;1;2;3;2;2;9;8;4;2;4;3;2;4;5;4;8;0;1;1;1;2;2;2;3;1;3;0;5;4;2;3;4;3;0;4;2;1;1;0;0;2;0;1;0;5;3;2;0;0;1;6;2;4;3;9;5;15;5;3;6;2;4;3;2;1;2;1;1;1;3;1;1;2;2;11;2;1;6;3;5;4;6;4;1;2;2;3;3;1;3;2;1;3;3;7;7;8;3;3;0;5;1;1;0;0;0;1;0;0;2;0;0;0;2;1;2;1;0;0;0;0;0;0;10;0;4;0;3;4;0;9;0;0;3;4;2;1;2;0;2;0;2;1;5;0;0;0;1;0;2;1;2;1;7;9;0;3;2;5;2;1;3;2;2;4;1;1;1;0;1;8;3;2;1;1;1;0;0;0;0;1;0;0;5;2;2;3;0;1;0;3;2;2;1;2;1;0;1;1;0;7;4;1;2;1;1;0;1;2;0;0;1;3;5;2;0;2;3;1;0;2;0;4;2;4;1;0;0;10;2;7;1;2;4;2;3;4;1;4;0;1;3;0;10;2;4;2;0;3;3;1;0;0;0;1;0;0;5;4;2
;;5;Dekkers, G.H.C.J.;254;1;0;0;0;0;3;0;0;4;15;7;7;1;3;3;4;2;1;0;0;0;0;0;0;1;1;1;1;2;2;0;1;0;0;0;0;2;0;2;0;0;1;0;1;1;1;0;0;0;0;3;1;3;1;2;2;0;3;2;1;2;2;0;2;0;2;2;0;0;5;3;0;0;2;1;0;0;3;1;1;1;2;0;1;2;0;2;0;2;1;4;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;2;1;0;4;0;0;0;2;1;3;0;2;1;0;0;1;0;0;0;3;0;0;1;0;0;1;1;0;2;3;0;0;0;1;2;1;3;1;0;1;1;0;0;0;1;4;2;0;0;1;0;0;0;2;1;2;0;1;0;0;0;0;1;0;1;0;1;1;1;0;2;0;1;0;1;0;0;0;0;3;1;0;2;0;0;0;1;1;0;2;0;1;0;0;1;0;0;1;1;3;1;1;0;2;1;2;1;1;0;1;1;3;1;0;0;2;0;1;0;1;2;0;0;0;1;1;1;1;2;1;1;0;3;2;0
;;6;Claasen, F.J.M.;268;0;3;0;3;3;7;1;1;1;1;0;2;1;0;2;2;1;1;1;7;1;0;1;0;0;2;0;1;0;1;2;0;0;0;2;1;0;2;0;0;2;3;1;1;1;0;0;0;0;0;1;3;1;1;2;2;1;3;2;1;0;3;4;3;4;0;2;2;0;3;4;1;0;0;1;0;1;1;1;0;0;2;1;0;1;0;1;0;0;0;1;0;2;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;0;1;3;1;0;2;0;0;2;0;0;3;5;0;1;0;2;0;2;0;0;0;0;1;2;2;0;0;8;1;1;1;2;2;1;0;0;0;2;1;0;0;2;0;1;6;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;0;1;0;0;0;3;0;1;1;2;1;2;0;3;1;1;0;0;0;1;0;6;2;2;2;4;2;1;0;4;1;0;1;1;1;2;0;1;1;1;1;0;3;1;0;3;3;1;1;1;2;0;1;0;1;2;3
;;7;Vonk, M.;147;0;1;3;0;1;4;0;0;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;2;1;0;1;1;0;0;0;2;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;5;0;2;0;0;1;1;2;0;0;1;0;1;0;0;0;3;1;0;1;0;0;2;0;1;1;0;0;0;0;5;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;3;2;1;0;0;2;0;0;0;0;0;4;0;0;0;0;2;1;1;0;0;0;0;0;1;3;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;1;0;0;0;0;0;2;0;0;0;1;1;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;0;0;2;0;0;0;0;1;2;1;0;0;0;1;0;0;2;0;1;1;0;0;0;1;2;2;0;0;1;1;1;0;0;3;1;2;0;0;1;0;1;0;1;0;0;2;0;0;0;0;1;0;1;0;0;1;2;1;0;0;0;0;1;0;0;0;0
