Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;30;Sedee-Schuitemaker, M.L.;68;1;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;1;0;1;1;0;1;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;2;0;1;0;0;2;1;1;3;3;0;1;0;0;0;0;0;2;0;0;0;2;0;1;1;0;2;1;0;0;0;1;0;7;0;0;3;0;0;0;2;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0
4;Forza! Haarlemmermeer;;;4119;23;45;59;44;29;14;27;50;37;23;56;26;35;67;26;31;37;37;47;105;44;39;71;52;71;36;24;15;40;33;36;40;22;8;28;45;148;189;94;25;24;20;81;35;4;14;32;43;146;20;11;41;12;19;38;73;5;29;22;31;38;34;44;36;26;39;42;21;19;42;1;11;59;67;11;23;16;57;8;51;26;10;24;14;32;12;8;16;31;34;1;26;1;14;15;19;23;12;4;51;11;35;45;20;10;4;33;4;7;31;38;30;3;11;82;24;43;49;31;6;6
;;1;Vermeulen, E.;1802;10;22;21;13;16;6;13;19;13;11;21;10;12;28;12;10;11;15;24;28;12;7;10;9;19;7;9;10;15;16;12;28;13;7;17;31;100;144;68;14;10;13;38;21;2;9;16;7;40;7;7;19;4;10;17;25;0;11;6;9;14;13;15;16;12;13;10;12;9;19;0;5;26;39;4;9;1;43;4;15;17;5;20;5;17;4;6;8;8;8;0;9;0;3;5;4;8;8;3;42;8;3;17;7;7;2;14;3;1;11;0;11;2;8;58;10;6;23;14;1;3
;;2;Kos, J.A.;226;5;7;7;2;1;2;3;10;5;3;8;2;5;10;4;3;3;7;7;2;0;0;0;0;2;1;4;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;6;2;0;3;11;3;5;0;1;0;2;1;3;6;4;0;1;4;2;0;0;11;4;1;6;2;0;1;0;0;1;0;2;1;0;0;0;0;0;0;1;1;3;3;0;0;2;0;0;0;1;4;0;0;0;2;0;0;5;0;0;1;0;1;1;0;5;0;0;1
;;3;Hogervorst, M.R.;526;0;4;2;2;4;1;2;3;2;2;5;3;5;7;3;3;7;7;3;29;9;8;22;13;25;15;1;2;4;4;15;4;6;0;4;8;1;5;0;2;1;1;10;0;1;1;2;2;2;1;2;2;2;1;3;5;2;2;9;8;17;2;8;3;2;5;14;2;1;2;0;2;5;6;1;3;6;0;2;18;6;0;1;0;0;1;0;1;9;11;0;3;0;1;0;2;8;0;1;0;0;1;2;11;0;1;4;1;0;2;23;13;0;2;2;1;0;6;12;1;2
;;4;Schaap, J.J.;163;0;3;6;11;3;1;1;8;7;3;1;3;3;5;1;4;0;3;0;3;2;0;1;0;2;1;0;0;0;0;0;4;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;6;3;2;2;5;0;2;0;1;2;3;1;1;2;2;1;1;2;1;0;2;3;5;3;1;2;1;1;0;0;1;1;6;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;4;0;0;0;0;1;0;1;0;0;0;0
;;5;Bouwhuis, Y.M.G.;211;2;2;7;1;2;1;1;6;6;1;6;2;8;8;2;6;6;1;1;4;0;0;6;1;5;2;0;0;1;0;1;2;1;0;3;0;1;2;0;0;4;0;2;0;0;0;4;2;0;0;1;2;0;2;1;14;0;2;0;2;0;5;8;5;0;3;1;2;0;2;1;2;6;5;2;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;7;0;0;0;4;0;3;5;0;0;0;0;0;2;0;3;0;0;0
;;6;Vermeulen, P.M.;85;2;0;3;10;0;0;1;1;0;0;4;1;0;2;0;0;1;0;2;0;2;0;0;3;1;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;1;3;1;0;0;0;0;0;5;1;0;2;2;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;1;0;0;1;0;0;0;4;0;2;0;0;0;0;1;1;0;0;7;0;0;0
;;7;Castricum, D.J.;257;0;1;0;1;0;0;3;0;0;0;0;0;0;3;0;0;5;2;4;4;2;0;1;1;1;2;2;0;0;0;0;0;0;1;0;0;3;0;0;1;1;0;0;0;0;0;7;30;95;5;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;29;0;0;0;0;1;0;1;2;0;0;0;0;0;1;34;1;0;0;0
;;8;Reesink, T.M.H.;72;2;0;9;3;2;0;1;0;0;0;2;0;2;1;1;2;0;1;6;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;3;1;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;2;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0
;;9;van Druten, D.A.;113;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;12;17;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;4;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;13;0;0;1;0;0;0
;;10;Bakker, L.C.M.;250;2;0;1;1;0;1;0;0;2;1;2;3;0;1;2;0;0;1;0;26;15;16;27;14;10;5;5;2;2;2;4;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;3;5;1;0;4;0;0;1;6;1;1;0;0;0;0;0;0;0;2;1;0;7;0;0;0;0;0;0;0;0;9;8;1;0;0;5;0;10;6;0;0;0;0;1;1;1;0;0;0;0;0;0;12;3;0;0;0;0;1;0;5;3;0
;;11;de Rooij, R.C.M.;68;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;7;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;4;0;0;0;0;0;2;0;0;3;3;1;0;1;1;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;1;0;0;1;1;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
;;12;van der Linden, C.J.L.;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;16;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;13;Weijzen, D.H.;23;0;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;14;van Zoomeren, S.;87;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;27;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0
;;15;van der Voort, J.;31;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;2;1;0;1;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;16;Kemp, S.;16;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0
;;17;Bakker, M.E.;15;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;Voetman, S.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;19;Braster, J.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Aaij, J.A.H.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Stol, R.;22;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
;;22;Snoek, R.;6;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;van IJperen, N.;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Hoedjes, S.C.E.;30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
;;25;Visser, J.;59;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;9;10;2;3;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;5;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;2;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0
5;GROENLINKS;;;6526;101;114;77;56;81;45;79;85;99;50;117;55;83;128;58;82;69;58;71;103;48;31;49;51;92;54;27;11;50;50;41;63;34;45;109;41;43;94;28;19;51;54;124;147;16;23;15;40;71;32;16;64;38;62;101;119;16;85;35;41;74;95;82;93;74;118;32;53;35;85;14;67;99;93;16;53;34;56;33;61;132;48;40;29;13;17;34;66;22;19;0;72;10;14;65;15;25;24;21;30;47;6;67;27;10;6;96;36;33;72;25;34;21;37;32;80;22;97;43;14;17
;;1;Ballieux - Hamel, M.E.;3565;52;64;56;32;55;22;52;54;68;33;65;29;57;87;36;50;39;28;41;48;18;14;23;24;38;26;15;7;24;31;14;33;22;36;54;21;28;43;14;7;35;27;60;57;7;18;11;19;26;16;14;30;23;44;67;65;7;48;15;23;36;59;38;48;43;75;19;37;16;42;8;29;63;66;8;34;18;18;16;29;57;24;17;17;4;6;14;39;14;12;0;39;5;8;44;10;13;14;11;13;22;2;35;9;4;3;47;18;28;40;14;20;13;20;16;47;12;50;16;8;6
;;2;Boerman, P.J.;186;4;5;5;4;5;4;1;0;4;4;5;2;4;2;1;3;3;1;0;0;0;1;1;1;2;2;1;0;0;0;0;0;0;0;1;1;1;2;0;0;1;0;0;0;0;0;2;0;1;1;0;1;3;0;3;3;0;3;0;1;3;4;0;6;6;7;0;0;3;0;0;2;3;3;2;0;1;0;3;1;4;1;1;0;2;3;0;0;0;0;0;1;0;3;1;0;1;0;0;2;8;0;4;1;0;0;8;0;3;2;0;0;0;0;0;0;1;5;2;0;0
;;3;Zalinyan, A.;821;23;19;6;7;7;10;6;8;6;6;16;13;6;19;9;11;1;12;12;10;9;4;6;7;13;7;3;0;8;3;6;8;7;4;3;1;2;18;8;2;3;6;14;18;2;1;0;4;2;1;0;16;3;7;14;19;3;19;3;6;7;10;5;22;10;12;3;5;8;13;1;5;14;4;2;9;6;8;7;5;17;8;6;6;3;6;8;8;2;2;0;16;1;2;10;1;2;0;3;2;0;0;8;3;0;0;23;4;0;11;1;1;2;4;3;7;0;17;4;2;5
;;4;Schouten, P.J.M.;72;5;1;1;2;0;0;2;2;4;2;1;0;1;3;0;2;1;0;0;1;0;0;0;1;1;0;0;0;0;0;5;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;3;0;1;3;0;0;1;0;0;0;0;0;2;0;0;4;0;0;1;0;1;0;0;0;0;1;0;0;0;0
;;5;van Goethem, K.;378;4;7;2;5;9;2;13;11;5;2;16;2;7;4;4;6;3;2;5;6;0;0;1;1;3;2;2;2;2;5;1;2;1;2;8;1;0;2;0;4;0;1;5;4;0;0;0;0;2;1;0;5;5;5;6;12;4;4;2;0;2;10;4;9;8;11;1;4;3;1;1;2;3;9;3;6;4;2;2;0;11;0;3;2;1;0;1;1;0;1;0;6;1;0;2;0;2;3;0;2;3;0;8;1;0;0;6;1;0;6;1;1;0;1;2;3;3;10;1;0;0
;;6;Zuyderwijk, D.P.F.;54;1;0;0;0;0;0;0;0;1;1;1;0;3;0;2;1;5;3;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;0;0;2;0;0;0;0;1;3;0;0;0;0;0;4;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
;;7;Gumbert, A.E.;288;4;1;0;0;1;1;0;1;0;0;1;0;1;2;0;0;0;6;1;21;9;6;5;8;19;11;4;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;0;2;1;4;0;1;9;10;19;3;17;1;4;3;6;3;1;1;2;1;0;0;0;0;1;2;0;12;4;1;0;1;0;0;0;1;3;1;0;1;0;0;0;2;4;3;1;2;0;1;1;6;0;2;3;1;0;2;7;5;0;1;1;0;0;0;13;2;5
;;8;Wehkamp, G.M.M.;71;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;2;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;8;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;14;0;0;1;3;7;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;3;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0
;;9;Rodenburg, F.;46;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;6;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;3;1;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
;;10;Bijl, E.;138;2;0;0;0;0;1;0;2;0;0;1;1;0;0;0;2;0;0;1;1;0;0;0;0;3;0;0;0;1;0;0;2;0;2;28;9;1;4;1;4;1;0;2;2;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;23;0;1;0;1;2;0;0;0;3;1;1;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;4;3;0;0;0;0;0;0;1;1;0;0;0;2;0;7;1;0;0;1;0;0;1
;;11;Robrechts, B.P.F.;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;24;32;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0
;;12;van Beurden, M.J.;49;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;11;19;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;13;Mesman, J.P.G.;38;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;2;0;0;4;0;0;0;0;1;0;0;0
;;14;Blokker, R.;27;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
;;15;Dijkman, M.;65;0;2;1;0;0;0;1;1;1;0;0;0;0;1;1;0;2;0;0;0;1;2;2;2;2;4;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;0;10;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;1;0
;;16;Roodenburg, M.A.B.G.;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;9;8;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
