Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;37;Oud, D.;16;2;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Ruinard, M.R.;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;39;Veld, M.;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;40;van der Wielen, K.;49;0;0;1;0;0;0;0;0;9;1;0;1;3;0;0;0;0;0;1;1;0;0;0;2;0;1;1;0;1;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
;;41;Marijnissen, R.J.;28;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
;;42;Vissers, T.A.L.J.;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;43;El Hafi, R.;19;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;44;van der Donk, M.;10;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;45;Scheffer, M.R.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;46;Jeene, B.G.;6;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;47;van Beek, C.C.;21;0;0;0;0;0;0;2;1;0;1;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;48;van Elferen, T.F.A.;91;2;1;0;3;1;0;1;0;1;1;1;2;0;0;2;0;0;1;0;0;3;1;0;1;0;2;0;1;0;0;0;0;1;0;0;5;1;4;0;1;0;0;0;0;0;4;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;3;2;0;1;1;1;0;0;0;3;0;0;1;2;1;0;0;0;0;4;0;4;3;0;0;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;3;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
;;49;Visser, G.;63;0;4;0;0;0;0;0;1;1;1;3;0;3;1;1;1;0;1;2;0;0;1;0;2;0;0;2;0;0;1;2;0;0;3;0;2;0;5;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;50;Esselbrugge, M.;84;0;0;1;1;0;1;0;0;1;3;3;2;1;0;1;2;0;1;0;4;1;0;3;3;0;0;3;1;1;2;2;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;4;2;4;0;0;0;1;2;0;0;2;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;2;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0
3;SP (Socialistische Partij);;;7043;108;121;45;28;28;25;73;72;40;86;55;37;66;66;119;54;35;55;54;36;92;65;37;87;34;63;73;114;106;61;146;83;60;100;64;109;42;88;30;112;62;42;33;133;82;154;42;51;91;69;79;93;81;81;26;81;50;128;44;19;74;62;76;69;24;66;32;25;71;56;41;28;10;46;52;15;12;38;36;41;9;34;52;67;13;41;36;54;48;58;38;33;36;10;27;24;10;35;19;7;27;19;22;11;19;13;4;8;40;47;13;36;81;79;40;40;47;64;70;67;35;30;50;28;49;51;26;51;41;19;29;40;29;30;23;13;6;11
;;1;van Hooft, J.W.H.;3469;50;33;12;13;12;6;16;32;14;37;20;14;30;32;56;28;17;28;27;21;36;27;19;36;27;23;36;64;63;32;77;59;20;47;29;43;27;41;21;57;27;19;10;65;47;93;30;37;61;42;36;55;41;48;13;38;28;75;19;9;51;34;32;29;6;17;9;9;24;21;25;16;2;23;15;8;5;19;16;20;2;20;24;43;6;28;19;28;28;36;17;16;21;4;17;9;5;17;9;4;14;14;8;2;11;6;2;4;20;23;6;19;41;37;19;17;30;26;40;41;11;16;21;6;29;29;16;30;29;8;19;23;10;14;6;6;2;5
;;2;Marković, B.;1179;21;36;10;6;4;7;13;15;12;17;13;9;15;11;26;9;8;13;10;4;21;13;9;24;1;14;13;14;11;10;17;8;16;20;10;24;5;23;0;19;6;11;3;19;6;16;1;5;5;5;11;8;16;9;2;17;6;22;8;2;2;9;10;15;6;14;6;4;18;8;5;3;4;6;7;2;1;6;7;3;4;8;14;11;2;4;7;7;6;10;11;6;5;1;1;2;2;4;3;2;3;2;10;3;0;0;1;2;9;7;4;6;17;12;14;7;4;20;5;7;7;3;12;12;7;5;3;3;2;4;5;6;8;5;5;0;2;2
;;3;Wieken, Y.;225;2;4;5;0;4;0;4;1;1;2;2;0;3;4;3;1;1;2;0;1;2;2;1;2;0;1;3;0;3;0;5;0;1;2;3;1;1;0;1;1;2;1;1;2;2;10;3;1;5;5;15;8;6;2;0;1;2;2;3;0;0;1;1;0;0;3;1;1;2;2;0;1;1;3;2;0;0;1;0;1;0;0;2;3;0;0;2;1;0;1;2;4;0;0;0;2;1;11;2;0;1;1;0;0;3;0;0;0;4;1;0;1;2;2;2;1;0;0;0;3;0;0;2;0;1;2;1;6;1;0;0;0;0;0;0;0;0;0
;;4;Uphoff, M.J.;116;0;3;0;2;0;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;1;0;3;2;0;2;0;2;6;0;4;0;0;0;1;6;0;2;0;4;1;0;4;2;0;1;0;0;2;1;1;1;0;2;1;3;0;0;1;0;0;1;6;1;1;3;2;0;1;1;1;2;0;0;6;1;0;0;0;1;0;0;0;0;0;1;1;2;4;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;2;0;1;1;0;2;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
;;5;Geers, J.;680;11;19;2;1;1;2;10;12;2;10;8;6;4;4;11;6;3;6;5;5;7;6;2;7;1;9;10;11;8;8;15;8;10;19;4;11;4;7;2;10;3;5;1;7;6;7;2;3;0;5;9;6;9;11;5;8;5;13;2;1;7;9;9;10;3;7;6;6;8;9;3;4;2;2;6;3;2;4;4;3;1;2;1;5;3;0;3;9;4;5;2;3;3;0;3;2;1;1;2;0;5;1;1;4;3;0;1;1;2;4;1;3;8;13;4;1;5;8;9;7;5;4;2;1;2;2;1;4;3;2;3;1;3;2;6;3;1;2
;;6;van Uffelen, S.R.;142;5;3;1;0;2;1;4;1;1;3;3;0;1;0;1;0;0;0;2;0;3;1;0;3;0;2;0;1;5;2;1;1;2;0;2;2;0;2;2;3;2;0;3;3;1;0;1;0;3;2;0;4;0;1;0;0;0;1;0;0;0;0;1;2;0;3;0;0;3;2;2;0;0;2;5;0;1;1;2;0;0;0;1;1;0;1;0;1;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;2;1;1;0;1;0;1;0;1;4;0;1;2;4;3;1;0;1;0;0;0;0;0;1;0;0;0
;;7;van Assen, H.R.M.;39;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;2;0;0;0;0;0;2;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;8;Postema, T.;258;4;7;5;2;1;1;8;3;1;6;2;4;1;2;4;1;2;2;1;0;2;6;0;7;2;1;3;3;1;0;4;0;5;1;5;6;0;3;1;4;8;2;6;5;3;4;0;0;3;0;2;1;1;1;1;3;5;3;2;3;4;3;4;0;0;8;2;2;3;3;0;1;0;3;3;0;1;0;3;4;0;2;0;0;0;1;1;0;0;1;1;2;1;1;1;3;0;0;1;0;0;1;1;1;0;3;0;0;0;1;0;3;0;2;0;2;2;1;0;0;1;0;2;1;1;4;0;1;0;1;0;1;1;1;0;2;0;2
;;9;Vetter, N.;46;3;2;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;3;0;1;2;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0
;;10;Vat, S.W.;27;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0
;;11;Feddema, M. E.;113;0;1;1;1;1;1;4;1;1;1;2;1;0;4;0;1;1;1;1;0;3;1;0;0;0;2;1;3;1;1;1;1;0;0;1;1;0;0;0;2;0;0;1;1;1;0;1;0;3;0;0;3;2;0;0;0;2;1;0;0;0;1;3;6;1;1;0;0;1;2;1;0;0;2;1;0;0;1;1;1;0;0;0;2;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;0;1;1;3;0;2;0;0;0;1;3;1;0;1;0;0;0;1;1;0;1;1;1;3;1;0;0;0
;;12;Esen, S.;85;0;2;1;1;0;0;4;1;1;2;0;1;0;2;1;0;0;0;2;0;4;1;0;0;0;0;1;2;1;1;4;2;0;1;2;0;0;0;1;0;1;0;0;7;0;3;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;2;0;0;2;1;2;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;4;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
;;13;Bakers, O.A.E.M.;53;0;0;1;0;2;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;4;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;1;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;1;2;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0
;;14;Lucassen, P.J.J.;37;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;1;2;0;0;0;0;1;2;3;0;0;1;0;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
;;15;van Dam, N.P.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Coolegem, L.M.C.;25;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0
;;17;van Hunnik, M.J.;8;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;18;Piepers, M.C.;106;1;1;0;0;0;0;2;0;1;2;0;0;1;0;3;0;1;0;1;0;4;0;1;1;1;1;2;2;0;0;1;0;1;1;0;2;0;0;0;0;3;0;1;3;1;4;1;2;0;1;2;0;1;0;1;2;1;2;1;1;2;0;3;1;0;1;0;0;1;3;0;0;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;0;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;5;0;0;0;1;2;1;1;0;0;0;1;3;1;3;0;0;0;0;0;1;0;0;1;0
;;19;Verhagen, T.M.H.J.;13;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;20;Schulten, G.J.M.;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;21;de Wijse, M.T.J.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;22;Soni, A.H.;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Relou, M.T.;15;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Mulders, E.J.A.M.;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
